Id,lat,lng,desc,zip,title,timeStamp,twp,addr,e
27191,40.113728,-75.3423513,DEKALB ST & E MAIN ST; NORRISTOWN; 2016-02-16 @ 14:44:25-Station:STA27;,19401.0,Fire: FIRE ALARM,2016-02-16 14:44:25,NORRISTOWN,DEKALB ST & E MAIN ST,1
27192,39.9937112,-75.2857441,GREYTHORNE RD & KNOX RD; LOWER MERION; 2016-02-16 @ 14:47:17;,19096.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 14:47:17,LOWER MERION,GREYTHORNE RD & KNOX RD,1
27193,40.129398,-75.3322134,PINE ST & W ROBERTS ST;  NORRISTOWN; Station 308A; 2016-02-16 @ 14:59:22;,19401.0,EMS: CARDIAC EMERGENCY,2016-02-16 14:59:22,NORRISTOWN,PINE ST & W ROBERTS ST,1
27194,40.3082315,-75.6023851,WALTER DR & PATRICIA DR;  DOUGLASS; Station 332; 2016-02-16 @ 14:58:51;,19525.0,EMS: FALL VICTIM,2016-02-16 14:58:51,DOUGLASS,WALTER DR & PATRICIA DR,1
27195,40.2651071,-75.2528823,BETHLEHEM PIKE & N LINE ST; HATFIELD TOWNSHIP; 2016-02-16 @ 15:00:54;,19446.0,Traffic: ROAD OBSTRUCTION -,2016-02-16 15:00:54,HATFIELD TOWNSHIP,BETHLEHEM PIKE & N LINE ST,1
27196,40.00868,-75.2107603,PRESIDENTIAL BLVD & E CITY AVE;  LOWER MERION; Station 313; 2016-02-16 @ 15:02:58;,19004.0,EMS: ABDOMINAL PAINS,2016-02-16 15:02:58,LOWER MERION,PRESIDENTIAL BLVD & E CITY AVE,1
27197,40.1324987,-75.1158004,RUBICAM AVE;  ABINGTON; Station 381; 2016-02-16 @ 15:04:57;,19001.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 15:04:57,ABINGTON,RUBICAM AVE,1
27198,40.1074003,-75.113206,THE FAIRWAY  & RYDAL RD;  ABINGTON; Station 382; 2016-02-16 @ 15:03:37;,19046.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 15:03:37,ABINGTON,THE FAIRWAY  & RYDAL RD,1
27199,40.2571357,-75.2396929,DOYLESTOWN PIKE & COUNTRY CLUB DR; MONTGOMERY; 2016-02-16 @ 15:01:53;,19446.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 15:01:53,MONTGOMERY,DOYLESTOWN PIKE & COUNTRY CLUB DR,1
27200,40.0299698,-75.3138402,NEW GULPH RD & MILLBANK RD; LOWER MERION; 2016-02-16 @ 15:06:10;,19010.0,Traffic: HAZARDOUS ROAD CONDITIONS -,2016-02-16 15:06:10,LOWER MERION,NEW GULPH RD & MILLBANK RD,1
27201,40.2651071,-75.2528823,BETHLEHEM PIKE & N LINE ST; HATFIELD TOWNSHIP; 2016-02-16 @ 15:06:36;,19446.0,Traffic: ROAD OBSTRUCTION -,2016-02-16 15:06:36,HATFIELD TOWNSHIP,BETHLEHEM PIKE & N LINE ST,1
27202,40.1781174,-75.1305868,DORA AVE & JOHNSON RD;  HORSHAM; Station 352; 2016-02-16 @ 15:08:00;,19044.0,EMS: MEDICAL ALERT ALARM,2016-02-16 15:08:00,HORSHAM,DORA AVE & JOHNSON RD,1
27203,40.0802481,-75.303747,7TH AVE & MAPLE ST;  CONSHOHOCKEN; Station 313A; 2016-02-16 @ 15:14:58;,19428.0,EMS: ANIMAL BITE,2016-02-16 15:14:58,CONSHOHOCKEN,7TH AVE & MAPLE ST,1
27204,40.1573103,-75.4041064,MT KIRK AVE & RIDGE PIKE;  LOWER PROVIDENCE; Station 322; 2016-02-16 @ 15:15:27;,19403.0,EMS: FALL VICTIM,2016-02-16 15:15:27,LOWER PROVIDENCE,MT KIRK AVE & RIDGE PIKE,1
27205,40.1506748,-75.1326521,MORELAND RD & BARTRAM RD;  UPPER MORELAND; Station 381; 2016-02-16 @ 15:17:01;,19090.0,EMS: GENERAL WEAKNESS,2016-02-16 15:17:01,UPPER MORELAND,MORELAND RD & BARTRAM RD,1
27206,40.0825475,-75.1828361,BEECH LN & MERMAID LN;  SPRINGFIELD; Station 311; 2016-02-16 @ 15:17:58;,19038.0,EMS: MEDICAL ALERT ALARM,2016-02-16 15:17:58,SPRINGFIELD,BEECH LN & MERMAID LN,1
27207,40.1532684,-75.1895576,COMMERCE DR & RT309 OVERPASS; UPPER DUBLIN; 2016-02-16 @ 15:18:51-Station:STA88;,19038.0,Fire: FIRE ALARM,2016-02-16 15:18:51,UPPER DUBLIN,COMMERCE DR & RT309 OVERPASS,1
27208,40.2726351,-75.2545215,WALNUT ST & DISCOVERY DR;  HATFIELD TOWNSHIP; Station 345; 2016-02-16 @ 15:30:38;,18915.0,EMS: UNCONSCIOUS SUBJECT,2016-02-16 15:30:38,HATFIELD TOWNSHIP,WALNUT ST & DISCOVERY DR,1
27209,40.1841389,-75.1636123,NORRISTOWN RD & WITMER RD; HORSHAM; 2016-02-16 @ 15:28:26;,19044.0,Traffic: DISABLED VEHICLE -,2016-02-16 15:28:26,HORSHAM,NORRISTOWN RD & WITMER RD,1
27210,40.1117737,-75.3369314,WALNUT ST & E MAIN ST;  NORRISTOWN; Station 308A; 2016-02-16 @ 15:31:20;,19401.0,EMS: CVA/STROKE,2016-02-16 15:31:20,NORRISTOWN,WALNUT ST & E MAIN ST,1
27211,40.218972,-75.657657,KEMP RD & S HANOVER ST; CHESTER COUNTY; 2016-02-16 @ 15:31:05;,19465.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 15:31:05,CHESTER COUNTY,KEMP RD & S HANOVER ST,1
27212,40.0220201,-75.2407362,HARVEST CIR & SMITH DR; LOWER MERION; 2016-02-16 @ 15:37:25;,19004.0,Traffic: ROAD OBSTRUCTION -,2016-02-16 15:37:25,LOWER MERION,HARVEST CIR & SMITH DR,1
27213,40.0691402,-75.3115191,FRONT ST & FORD ST; WEST CONSHOHOCKEN; 2016-02-16 @ 15:38:57;,19428.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 15:38:57,WEST CONSHOHOCKEN,FRONT ST & FORD ST,1
27214,40.0738642,-75.3167972,FRONT ST;  WEST CONSHOHOCKEN; Station 313A; 2016-02-16 @ 15:43:55;,19428.0,EMS: VEHICLE ACCIDENT,2016-02-16 15:43:55,WEST CONSHOHOCKEN,FRONT ST,1
27215,40.3369851,-75.4663289,MAIN ST & 4TH ST; GREEN LANE; 2016-02-16 @ 15:42:03;,18054.0,Traffic: ROAD OBSTRUCTION -,2016-02-16 15:42:03,GREEN LANE,MAIN ST & 4TH ST,1
27216,40.3400721,-75.5917092,KNOLL LN & DEAD END;  DOUGLASS; Station 332; 2016-02-16 @ 15:41:45;,18054.0,EMS: HEAD INJURY,2016-02-16 15:41:45,DOUGLASS,KNOLL LN & DEAD END,1
27217,40.1649518,-75.060541,COUNTY LINE RD & NEW RD;  UPPER MORELAND; Station 384; 2016-02-16 @ 15:45:20;,18966.0,EMS: SYNCOPAL EPISODE,2016-02-16 15:45:20,UPPER MORELAND,COUNTY LINE RD & NEW RD,1
27218,40.2564587,-75.2683289,BROAD ST & LYNWOOD DR; HATFIELD TOWNSHIP; 2016-02-16 @ 15:42:44-Station:STA12;,19446.0,Fire: BUILDING FIRE,2016-02-16 15:42:44,HATFIELD TOWNSHIP,BROAD ST & LYNWOOD DR,1
27219,40.1647195,-75.3357977,TOWNSHIP LINE RD & WHITEHALL RD; EAST NORRITON; 2016-02-16 @ 15:44:35-Station:STA61;,19403.0,Fire: FIRE ALARM,2016-02-16 15:44:35,EAST NORRITON,TOWNSHIP LINE RD & WHITEHALL RD,1
27220,40.2308551,-75.3984659,INSPIRATION ST & TRANQUILITY ST;  SKIPPACK; Station 336; 2016-02-16 @ 15:50:57;,19473.0,EMS: GENERAL WEAKNESS,2016-02-16 15:50:57,SKIPPACK,INSPIRATION ST & TRANQUILITY ST,1
27221,40.174672,-75.1245213,BLAIR MILL RD & LYNNE AVE; UPPER MORELAND; 2016-02-16 @ 15:50:44;,19040.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 15:50:44,UPPER MORELAND,BLAIR MILL RD & LYNNE AVE,1
27222,40.0990757,-75.3521479,RT202 BYP & E DEKALB PIKE;  BRIDGEPORT; Station 317; 2016-02-16 @ 15:53:43;,19040.0,EMS: VEHICLE ACCIDENT,2016-02-16 15:53:43,BRIDGEPORT,RT202 BYP & E DEKALB PIKE,1
27223,40.2009055,-75.1213632,W COUNTY LINE RD; UPPER MORELAND; 2016-02-16 @ 15:55:33-Station:STA10;,19040.0,Fire: BUILDING FIRE,2016-02-16 15:55:33,UPPER MORELAND,W COUNTY LINE RD,1
27224,40.2246375,-75.4899959,N TOWNSHIP LINE RD & WARTMAN RD; UPPER PROVIDENCE; 2016-02-16 @ 15:52:34;,19468.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 15:52:34,UPPER PROVIDENCE,N TOWNSHIP LINE RD & WARTMAN RD,1
27225,40.0990757,-75.3521479,RT202 BYP & E DEKALB PIKE; BRIDGEPORT; 2016-02-16 @ 15:53:59;,19468.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 15:53:59,BRIDGEPORT,RT202 BYP & E DEKALB PIKE,1
27226,40.0990757,-75.3521479,RT202 BYP & E DEKALB PIKE; BRIDGEPORT; 2016-02-16 @ 16:00:26;,19468.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 16:00:26,BRIDGEPORT,RT202 BYP & E DEKALB PIKE,1
27227,40.1564481,-75.1220797,EASTON RD & ANDREA DR;  UPPER MORELAND; Station 381; 2016-02-16 @ 15:58:26;,19090.0,EMS: BACK PAINS/INJURY,2016-02-16 15:58:26,UPPER MORELAND,EASTON RD & ANDREA DR,1
27228,40.1883962,-75.3258215,SKIPPACK PIKE & BERKS RD; WORCESTER; 2016-02-16 @ 15:59:29;,19446.0,Traffic: DISABLED VEHICLE -,2016-02-16 15:59:29,WORCESTER,SKIPPACK PIKE & BERKS RD,1
27229,40.0894551,-75.3467742,CHURCH RD & CROOKED LN; UPPER MERION; 2016-02-16 @ 15:58:06;,19406.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 15:58:06,UPPER MERION,CHURCH RD & CROOKED LN,1
27230,40.1563852,-75.1124763,YORK RD & LAKEVUE DR; UPPER MORELAND; 2016-02-16 @ 15:59:51;,19090.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 15:59:51,UPPER MORELAND,YORK RD & LAKEVUE DR,1
27231,40.174672,-75.1245213,BLAIR MILL RD & LYNNE AVE; UPPER MORELAND; 2016-02-16 @ 16:03:59;,19040.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 16:03:59,UPPER MORELAND,BLAIR MILL RD & LYNNE AVE,1
27232,40.2149774,-75.4997122,RIDGE PIKE & N TOWNSHIP LINE RD;  LIMERICK; Station 324A; 2016-02-16 @ 16:01:40;,19468.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 16:01:40,LIMERICK,RIDGE PIKE & N TOWNSHIP LINE RD,1
27233,40.1051084,-75.3451838,RT202 BYP UNDERPASS;  BRIDGEPORT; Station 317; 2016-02-16 @ 15:53:43;,19468.0,EMS: VEHICLE ACCIDENT,2016-02-16 15:53:43,BRIDGEPORT,RT202 BYP UNDERPASS,1
27234,40.1021157,-75.3419904,RT202 BYP UNDERPASS & BORO LINE RD; BRIDGEPORT; 2016-02-16 @ 16:00:26;,19405.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 16:00:26,BRIDGEPORT,RT202 BYP UNDERPASS & BORO LINE RD,1
27235,40.0972222,-75.3761952,SCHUYLKILL EXPY & RAMP I76 WB TO RT202; UPPER MERION; 2016-02-16 @ 16:03:15;,19405.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 16:03:15,UPPER MERION,SCHUYLKILL EXPY & RAMP I76 WB TO RT202,1
27236,40.2342788,-75.3995983,TOWNSHIP LINE RD & INTEGRITY AVE; SKIPPACK; 2016-02-16 @ 16:01:56;,19473.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 16:01:56,SKIPPACK,TOWNSHIP LINE RD & INTEGRITY AVE,1
27237,40.1021157,-75.3419904,RT202 BYP UNDERPASS & BORO LINE RD; BRIDGEPORT; 2016-02-16 @ 15:53:59;,19405.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 15:53:59,BRIDGEPORT,RT202 BYP UNDERPASS & BORO LINE RD,1
27238,40.0809133,-75.2026651,STENTON AVE & E EVERGREEN AVE;  SPRINGFIELD; Station 311; 2016-02-16 @ 16:06:35;,19038.0,EMS: ALTERED MENTAL STATUS,2016-02-16 16:06:35,SPRINGFIELD,STENTON AVE & E EVERGREEN AVE,1
27239,40.1147453,-75.2854469,GERMANTOWN PIKE & LAUNFALL RD; PLYMOUTH; 2016-02-16 @ 16:07:26-Station:STA44;,19462.0,Fire: FIRE ALARM,2016-02-16 16:07:26,PLYMOUTH,GERMANTOWN PIKE & LAUNFALL RD,1
27240,40.1069684,-75.1643143,BROOKE RD & LIMEKILN PIKE; CHELTENHAM; 2016-02-16 @ 16:14:10;,19038.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 16:14:10,CHELTENHAM,BROOKE RD & LIMEKILN PIKE,1
27241,40.0821488,-75.2705353,PEAR TREE LN & SUGAR MAPLE LN; WHITEMARSH; 2016-02-16 @ 16:16:36-Station:STA45;,19444.0,Fire: PUMP DETAIL,2016-02-16 16:16:36,WHITEMARSH,PEAR TREE LN & SUGAR MAPLE LN,1
27242,40.1139706,-75.1641819,CENTRAL AVE & PINE AVE;  ABINGTON; Station 383; 2016-02-16 @ 16:18:18;,19038.0,EMS: GENERAL WEAKNESS,2016-02-16 16:18:18,ABINGTON,CENTRAL AVE & PINE AVE,1
27243,40.3050187,-75.565545,REIFSNYDER RD & CHURCH RD; NEW HANOVER; 2016-02-16 @ 16:18:57;,19525.0,Traffic: HAZARDOUS ROAD CONDITIONS -,2016-02-16 16:18:57,NEW HANOVER,REIFSNYDER RD & CHURCH RD,1
27244,40.097273,-75.392618,ALLENDALE RD & KEEBLER RD; UPPER MERION; 2016-02-16 @ 16:18:32;,19406.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 16:18:32,UPPER MERION,ALLENDALE RD & KEEBLER RD,1
27245,40.0812601,-75.1370254,JOHN RUSSELL CIR & COMPOUND 7;  CHELTENHAM; Station 358; 2016-02-16 @ 16:25:30;,19406.0,EMS: DIABETIC EMERGENCY,2016-02-16 16:25:30,CHELTENHAM,JOHN RUSSELL CIR & COMPOUND 7,1
27246,40.0875677,-75.4055591,GULPH RD & RAMP I76 EB TO N GULPH RD;  UPPER MERION; Station 317; 2016-02-16 @ 16:22:39;,19406.0,EMS: FALL VICTIM,2016-02-16 16:22:39,UPPER MERION,GULPH RD & RAMP I76 EB TO N GULPH RD,1
27247,40.0076763,-75.2952107,ARDMORE AVE & SCHOOL LN;  LOWER MERION; Station 313; 2016-02-16 @ 16:24:16;,19003.0,EMS: OVERDOSE,2016-02-16 16:24:16,LOWER MERION,ARDMORE AVE & SCHOOL LN,1
27248,40.297858,-75.5639099,REIFSNYDER RD & SWAMP PICNIC RD; NEW HANOVER; 2016-02-16 @ 16:18:57;,19525.0,Traffic: HAZARDOUS ROAD CONDITIONS -,2016-02-16 16:18:57,NEW HANOVER,REIFSNYDER RD & SWAMP PICNIC RD,1
27249,40.105811,-75.1765786,WOODS RD & STATION AVE; SPRINGFIELD; 2016-02-16 @ 16:24:26;,19038.0,Traffic: ROAD OBSTRUCTION -,2016-02-16 16:24:26,SPRINGFIELD,WOODS RD & STATION AVE,1
27250,40.0864554,-75.1573831,RICES MILL RD & PANTHER RD; CHELTENHAM; 2016-02-16 @ 16:27:10-Station:STA1;,19095.0,Fire: FIRE ALARM,2016-02-16 16:27:10,CHELTENHAM,RICES MILL RD & PANTHER RD,1
27251,40.1198332,-75.1253492,MORELAND RD & RR CROSSING;  ABINGTON; Station 381; 2016-02-16 @ 16:32:05;,19095.0,EMS: VEHICLE ACCIDENT,2016-02-16 16:32:05,ABINGTON,MORELAND RD & RR CROSSING,1
27252,40.1198332,-75.1253492,MORELAND RD & RR CROSSING; ABINGTON; 2016-02-16 @ 16:32:03;,19095.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 16:32:03,ABINGTON,MORELAND RD & RR CROSSING,1
27253,40.1198332,-75.1253492,MORELAND RD & RR CROSSING; ABINGTON; 2016-02-16 @ 16:33:31;,19095.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 16:33:31,ABINGTON,MORELAND RD & RR CROSSING,1
27254,40.132374,-75.115633,OLD YORK RD & RUBICAM AVE; ABINGTON; 2016-02-16 @ 16:35:23;,19001.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 16:35:23,ABINGTON,OLD YORK RD & RUBICAM AVE,1
27255,40.0249667,-75.2829046,ANDERSON AVE & RR OVERPASS; LOWER MERION; 2016-02-16 @ 16:32:30;,19001.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 16:32:30,LOWER MERION,ANDERSON AVE & RR OVERPASS,1
27256,40.0719938,-75.1462727,JOHN RUSSELL CIR & WAGNER WAY;  CHELTENHAM; Station 358; 2016-02-16 @ 16:25:30;,19027.0,EMS: DIABETIC EMERGENCY,2016-02-16 16:25:30,CHELTENHAM,JOHN RUSSELL CIR & WAGNER WAY,1
27257,40.1305554,-75.4368539,MILL GROVE DR & EGYPT RD;  LOWER PROVIDENCE; Station 322A; 2016-02-16 @ 16:37:37;,19403.0,EMS: UNKNOWN MEDICAL EMERGENCY,2016-02-16 16:37:37,LOWER PROVIDENCE,MILL GROVE DR & EGYPT RD,1
27258,40.023229,-75.3219331,LANCASTER AVE & PROSPECT AVE; LOWER MERION; 2016-02-16 @ 16:38:28-Station:STA23;,19010.0,Fire: CARBON MONOXIDE DETECTOR,2016-02-16 16:38:28,LOWER MERION,LANCASTER AVE & PROSPECT AVE,1
27259,40.023229,-75.3219331,LANCASTER AVE & PROSPECT AVE;  LOWER MERION; Station 313; 2016-02-16 @ 16:50:06;,19010.0,EMS: CARBON MONOXIDE DETECTOR,2016-02-16 16:50:06,LOWER MERION,LANCASTER AVE & PROSPECT AVE,1
27260,40.132374,-75.115633,OLD YORK RD & RUBICAM AVE; ABINGTON; 2016-02-16 @ 16:48:32;,19001.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 16:48:32,ABINGTON,OLD YORK RD & RUBICAM AVE,1
27261,40.2209543,-75.2734227,ARBOUR CT & MILL RD; UPPER GWYNEDD; 2016-02-16 @ 16:47:42-Station:STA80;,19454.0,Fire: CARBON MONOXIDE DETECTOR,2016-02-16 16:47:42,UPPER GWYNEDD,ARBOUR CT & MILL RD,1
27262,40.2495485,-75.2474281,COWPATH RD & MORGAN ST; MONTGOMERY; 2016-02-16 @ 16:49:02-Station:STA18;,19446.0,Fire: TRASH/DUMPSTER FIRE,2016-02-16 16:49:02,MONTGOMERY,COWPATH RD & MORGAN ST,1
27263,40.4118569,-75.5070253,GRAVEL PIKE; UPPER HANOVER; 2016-02-16 @ 16:48:33-Station:STA38;,19446.0,Fire: VEHICLE FIRE,2016-02-16 16:48:33,UPPER HANOVER,GRAVEL PIKE,1
27264,40.4142488,-75.5090155,GRAVEL PIKE & KRAUSSDALE RD; UPPER HANOVER; 2016-02-16 @ 16:48:48;,18041.0,Traffic: VEHICLE FIRE -,2016-02-16 16:48:48,UPPER HANOVER,GRAVEL PIKE & KRAUSSDALE RD,1
27265,40.2799383,-75.6045789,N CHARLOTTE ST & BLEIM RD; LOWER POTTSGROVE; 2016-02-16 @ 16:55:53;,19464.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 16:55:53,LOWER POTTSGROVE,N CHARLOTTE ST & BLEIM RD,1
27266,40.2495485,-75.2474281,COWPATH RD & MORGAN ST; MONTGOMERY; 2016-02-16 @ 17:00:06-Station:STA12;,19446.0,Fire: TRASH/DUMPSTER FIRE,2016-02-16 17:00:06,MONTGOMERY,COWPATH RD & MORGAN ST,1
27267,40.1217364,-75.3593847,HAMILTON ST & W MAIN ST; NORRISTOWN; 2016-02-16 @ 16:56:41;,19401.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 16:56:41,NORRISTOWN,HAMILTON ST & W MAIN ST,1
27268,40.2687197,-75.2553794,BETHLEHEM PIKE & WALNUT ST; HATFIELD TOWNSHIP; 2016-02-16 @ 17:00:06-Station:STA12;,18915.0,Fire: TRASH/DUMPSTER FIRE,2016-02-16 17:00:06,HATFIELD TOWNSHIP,BETHLEHEM PIKE & WALNUT ST,1
27269,40.2687197,-75.2553794,BETHLEHEM PIKE & WALNUT ST; HATFIELD TOWNSHIP; 2016-02-16 @ 16:49:02-Station:STA18;,18915.0,Fire: TRASH/DUMPSTER FIRE,2016-02-16 16:49:02,HATFIELD TOWNSHIP,BETHLEHEM PIKE & WALNUT ST,1
27270,40.0885102,-75.1830359,CHELTENHAM AVE & WILLOW GROVE AVE; SPRINGFIELD; 2016-02-16 @ 16:57:31;,19038.0,Traffic: DISABLED VEHICLE -,2016-02-16 16:57:31,SPRINGFIELD,CHELTENHAM AVE & WILLOW GROVE AVE,1
27271,40.1666567,-75.1464961,DRESHER RD & BUSINESS CENTER DR;  HORSHAM; Station 352; 2016-02-16 @ 17:01:01;,19044.0,EMS: DIZZINESS,2016-02-16 17:01:01,HORSHAM,DRESHER RD & BUSINESS CENTER DR,1
27272,40.1289038,-75.1148019,BUTLER AVE & EDGE HILL RD; ABINGTON; 2016-02-16 @ 17:15:35-Station:STA100;,19001.0,Fire: FIRE INVESTIGATION,2016-02-16 17:15:35,ABINGTON,BUTLER AVE & EDGE HILL RD,1
27273,40.2395554,-75.6152555,ARMAND HAMMER BLVD & QUEEN ST; POTTSTOWN; 2016-02-16 @ 17:13:58;,19464.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 17:13:58,POTTSTOWN,ARMAND HAMMER BLVD & QUEEN ST,1
27274,40.088958,-75.408347,GODDARD BLVD & N GULPH RD;  UPPER MERION; Station 317; 2016-02-16 @ 17:19:31;,19406.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 17:19:31,UPPER MERION,GODDARD BLVD & N GULPH RD,1
27275,40.1131038,-75.2923672,PLYMOUTH RD & EAGLE DR; PLYMOUTH; 2016-02-16 @ 17:18:10;,19462.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 17:18:10,PLYMOUTH,PLYMOUTH RD & EAGLE DR,1
27276,40.0927439,-75.120834,GREENWOOD AVE & JENKINTOWN RD;  ABINGTON; Station 382; 2016-02-16 @ 17:31:03;,19046.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 17:31:03,ABINGTON,GREENWOOD AVE & JENKINTOWN RD,1
27277,40.0900968,-75.1265843,YORK RD & OLD YORK RD;  JENKINTOWN; Station 382; 2016-02-16 @ 17:35:07;,19046.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 17:35:07,JENKINTOWN,YORK RD & OLD YORK RD,1
27278,40.1496187,-75.3750447,CRAFTSMAN RD & HILLENDALE DR; WEST NORRITON; 2016-02-16 @ 17:33:58-Station:STA46;,19403.0,Fire: BUILDING FIRE,2016-02-16 17:33:58,WEST NORRITON,CRAFTSMAN RD & HILLENDALE DR,1
27279,40.1847975,-75.286879,TWIN SILO DR & MORRIS RD;  WHITPAIN; Station 385; 2016-02-16 @ 17:37:02;,19422.0,EMS: DIZZINESS,2016-02-16 17:37:02,WHITPAIN,TWIN SILO DR & MORRIS RD,1
27280,40.1799666,-75.2861515,INVERNESS DR & INTERLACHEN RD; WHITPAIN; 2016-02-16 @ 17:40:32-Station:STA33;,19422.0,Fire: BUILDING FIRE,2016-02-16 17:40:32,WHITPAIN,INVERNESS DR & INTERLACHEN RD,1
27281,39.9806871,-75.2782398,CROSSHILL RD & CARROLL RD;  LOWER MERION; Station 313; 2016-02-16 @ 17:42:46;,19096.0,EMS: FALL VICTIM,2016-02-16 17:42:46,LOWER MERION,CROSSHILL RD & CARROLL RD,1
27282,40.1720378,-75.1091935,S YORK RD & FULMOR AVE; HATBORO; 2016-02-16 @ 17:42:35;,19040.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 17:42:35,HATBORO,S YORK RD & FULMOR AVE,1
27283,40.123685,-75.3313834,FREEDLEY ST & GREEN ST; NORRISTOWN; 2016-02-16 @ 17:49:05-Station:STA27;,19401.0,Fire: FIRE ALARM,2016-02-16 17:49:05,NORRISTOWN,FREEDLEY ST & GREEN ST,1
27284,40.2290075,-75.3878525,RT422 BYP & RAMP RT724 TO RT422 WB; CHESTER COUNTY; 2016-02-16 @ 17:47:27;,19401.0,Traffic: DISABLED VEHICLE -,2016-02-16 17:47:27,CHESTER COUNTY,RT422 BYP & RAMP RT724 TO RT422 WB,1
27285,40.2403629,-75.2325979,HORSHAM RD & UPPER STATE RD; MONTGOMERY; 2016-02-16 @ 17:48:41;,19454.0,Traffic: HAZARDOUS ROAD CONDITIONS -,2016-02-16 17:48:41,MONTGOMERY,HORSHAM RD & UPPER STATE RD,1
27286,40.1981174,-75.5215331,S TOWNSHIP LINE RD & BUCKWALTER RD; LIMERICK; 2016-02-16 @ 17:51:12;,19468.0,Traffic: ROAD OBSTRUCTION -,2016-02-16 17:51:12,LIMERICK,S TOWNSHIP LINE RD & BUCKWALTER RD,1
27287,40.3760542,-75.4832572,GRABER ALY & W 5TH ST; RED HILL; 2016-02-16 @ 17:54:07-Station:STA71;,18076.0,Fire: FIRE ALARM,2016-02-16 17:54:07,RED HILL,GRABER ALY & W 5TH ST,1
27288,40.4030729,-75.4998641,MAIN ST & CHURCH ST;  PENNSBURG; Station 369; 2016-02-16 @ 17:57:53;,18041.0,EMS: FALL VICTIM,2016-02-16 17:57:53,PENNSBURG,MAIN ST & CHURCH ST,1
27289,40.1785474,-75.5372639,GREEN ST & WINTER ST;  ROYERSFORD; Station 325; 2016-02-16 @ 18:02:43;,19468.0,EMS: DEHYDRATION,2016-02-16 18:02:43,ROYERSFORD,GREEN ST & WINTER ST,1
27290,40.3759365,-75.5122765,KLINERD RD & VIEW RD; UPPER HANOVER; 2016-02-16 @ 18:09:37-Station:STA65;,18073.0,Fire: FIRE ALARM,2016-02-16 18:09:37,UPPER HANOVER,KLINERD RD & VIEW RD,1
27291,40.167178,-75.1323606,BLAIR MILL RD & CARRELL LN;  UPPER MORELAND; Station 384; 2016-02-16 @ 18:07:50;,19090.0,EMS: RESPIRATORY EMERGENCY,2016-02-16 18:07:50,UPPER MORELAND,BLAIR MILL RD & CARRELL LN,1
27292,40.0883925,-75.2840608,RED RAMBLER DR & SPRING MILL RD; WHITEMARSH; 2016-02-16 @ 18:12:07-Station:STA56;,19428.0,Fire: FIRE INVESTIGATION,2016-02-16 18:12:07,WHITEMARSH,RED RAMBLER DR & SPRING MILL RD,1
27293,40.0972222,-75.3761952,SCHUYLKILL EXPY & WEADLEY RD OVERPASS; UPPER MERION; 2016-02-16 @ 18:11:55;,19428.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 18:11:55,UPPER MERION,SCHUYLKILL EXPY & WEADLEY RD OVERPASS,1
27294,40.0972222,-75.3761952,SCHUYLKILL EXPY & WEADLEY RD OVERPASS; UPPER MERION; 2016-02-16 @ 18:11:38;,19428.0,Traffic: VEHICLE ACCIDENT -,2016-02-16 18:11:38,UPPER MERION,SCHUYLKILL EXPY & WEADLEY RD OVERPASS,1
27295,40.007719,-75.250115,MONTGOMERY AVE & MERION RD; LOWER MERION; 2016-02-16 @ 18:18:58-Station:STA28;,19066.0,Fire: FIRE ALARM,2016-02-16 18:18:58,LOWER MERION,MONTGOMERY AVE & MERION RD,1
