Id,lat,lng,desc,zip,title,timeStamp,twp,addr,e
318,40.312017,-75.3252905,MAIN ST & CENTRAL AVE;  SOUDERTON; Station 339; 2015-12-11 @ 15:26:05;,18964.0,EMS: DIZZINESS,2015-12-11 15:26:05,SOUDERTON,MAIN ST & CENTRAL AVE,1
319,40.130215,-75.3824469,BERKLEY RD & VARNUM RD; WEST NORRITON; 2015-12-11 @ 15:26:34-Station:STA46;,19403.0,Fire: FIRE ALARM,2015-12-11 15:26:34,WEST NORRITON,BERKLEY RD & VARNUM RD,1
320,40.135719,-75.114636,OLD YORK RD & PARKVIEW AVE; ABINGTON; 2015-12-11 @ 15:29:22;,19001.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 15:29:22,ABINGTON,OLD YORK RD & PARKVIEW AVE,1
321,40.1147453,-75.2854469,GERMANTOWN PIKE & LAUNFALL RD;  PLYMOUTH; Station 308; 2015-12-11 @ 15:32:09;,19462.0,EMS: SYNCOPAL EPISODE,2015-12-11 15:32:09,PLYMOUTH,GERMANTOWN PIKE & LAUNFALL RD,1
322,40.1274502,-75.3618445,MARSHALL ST & N MONTGOMERY AVE; WEST NORRITON; 2015-12-11 @ 15:30:40;,19403.0,Traffic: DISABLED VEHICLE -,2015-12-11 15:30:40,WEST NORRITON,MARSHALL ST & N MONTGOMERY AVE,1
323,40.0972222,-75.3761952,SCHUYLKILL EXPY & RR OVERPASS; UPPER MERION; 2015-12-11 @ 15:41:06;,19403.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 15:41:06,UPPER MERION,SCHUYLKILL EXPY & RR OVERPASS,1
324,40.0812601,-75.1370254,RT309 EXPY & S EASTON RD OVERPASS; CHELTENHAM; 2015-12-11 @ 15:45:58;,19403.0,Traffic: DISABLED VEHICLE -,2015-12-11 15:45:58,CHELTENHAM,RT309 EXPY & S EASTON RD OVERPASS,1
325,40.1805757,-75.1333253,HORSHAM RD & DRESHER RD; HORSHAM; 2015-12-11 @ 15:42:03;,19044.0,Traffic: ROAD OBSTRUCTION -,2015-12-11 15:42:03,HORSHAM,HORSHAM RD & DRESHER RD,1
326,40.2859406,-75.6382657,UPLAND SQUARE DR & RT100 SB; UPPER POTTSGROVE; 2015-12-11 @ 15:45:01;,19044.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 15:45:01,UPPER POTTSGROVE,UPLAND SQUARE DR & RT100 SB,1
327,40.0812601,-75.1370254,RT309 EXPY & S EASTON RD OVERPASS; CHELTENHAM; 2015-12-11 @ 15:47:46;,19044.0,Traffic: DISABLED VEHICLE -,2015-12-11 15:47:46,CHELTENHAM,RT309 EXPY & S EASTON RD OVERPASS,1
328,40.135788,-75.5076694,BRIDGE ST & TOWPATH; UPPER PROVIDENCE; 2015-12-11 @ 15:48:02;,19453.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 15:48:02,UPPER PROVIDENCE,BRIDGE ST & TOWPATH,1
329,40.1160864,-75.0521552,HIGH RD & VALLEY VIEW DR;  LOWER MORELAND; Station 355; 2015-12-11 @ 15:46:34;,19006.0,EMS: FALL VICTIM,2015-12-11 15:46:34,LOWER MORELAND,HIGH RD & VALLEY VIEW DR,1
330,40.30479,-75.3638279,HARLEYSVILLE PIKE;  SOUDERTON; Station 339; 2015-12-11 @ 15:48:50;,19006.0,EMS: VEHICLE ACCIDENT,2015-12-11 15:48:50,SOUDERTON,HARLEYSVILLE PIKE,1
331,40.30479,-75.3638279,HARLEYSVILLE PIKE; SOUDERTON; 2015-12-11 @ 15:48:36-Station:STA74;,19006.0,Fire: VEHICLE ACCIDENT,2015-12-11 15:48:36,SOUDERTON,HARLEYSVILLE PIKE,1
332,40.2145813,-75.2892004,SUMNEYTOWN PIKE & DICKERSON RD; UPPER GWYNEDD; 2015-12-11 @ 15:47:10;,19454.0,Traffic: DISABLED VEHICLE -,2015-12-11 15:47:10,UPPER GWYNEDD,SUMNEYTOWN PIKE & DICKERSON RD,1
333,40.3156427,-75.3313895,HARLEYSVILLE PIKE & E RELIANCE RD; SOUDERTON; 2015-12-11 @ 15:49:16;,18964.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 15:49:16,SOUDERTON,HARLEYSVILLE PIKE & E RELIANCE RD,1
334,40.0296652,-75.3242811,MONTGOMERY AVE & AIRDALE RD;  LOWER MERION; Station 313; 2015-12-11 @ 15:55:15;,19010.0,EMS: FRACTURE,2015-12-11 15:55:15,LOWER MERION,MONTGOMERY AVE & AIRDALE RD,1
335,40.1204766,-75.3486024,CHAIN ST & W BLACKBERRY ALY;  NORRISTOWN; Station 308A; 2015-12-11 @ 15:53:38;,19401.0,EMS: RESPIRATORY EMERGENCY,2015-12-11 15:53:38,NORRISTOWN,CHAIN ST & W BLACKBERRY ALY,1
336,40.2794736,-75.3877094,MAIN ST & MAPLE AVE;  LOWER SALFORD; Station 344; 2015-12-11 @ 15:59:50;,19438.0,EMS: ABDOMINAL PAINS,2015-12-11 15:59:50,LOWER SALFORD,MAIN ST & MAPLE AVE,1
337,40.2054916,-75.1686598,EVERGREEN RD & WILLOWBROOK RD;  HORSHAM; Station 352; 2015-12-11 @ 16:04:10;,19044.0,EMS: HEMORRHAGING,2015-12-11 16:04:10,HORSHAM,EVERGREEN RD & WILLOWBROOK RD,1
338,40.1524351,-75.1356188,WELSH RD & CARLSON DR;  UPPER DUBLIN; Station 381; 2015-12-11 @ 16:02:18;,19090.0,EMS: VEHICLE ACCIDENT,2015-12-11 16:02:18,UPPER DUBLIN,WELSH RD & CARLSON DR,1
